"Reference","Value","Footprint","Datasheet","2nd Chc. Mfg. Name","2nd Chc. Part No.","Distrib Part No.","Distrib. Name","Label","Mfg. Name","Mfg. Part No.","Note","Qty"
"AE1","Ignion Trio mXtend","MyFootprints:Antenna_Ignion_TriomXtend_NN03-310","~","","","","","","Ignion","NN03-310","","1"
"C1-C4","47pF/50V","Capacitor_SMD:C_0603_1608Metric","~","","","","","","Murata","GRM1555C1H470JA01D","","4"
"C5, C44, C45",".1uF/16V","Capacitor_SMD:C_0603_1608Metric","-- mixed values --","","","-- mixed values --","-- mixed values --","-- mixed values --","Kemet","C0402C104K4RACTU","","3"
"C6","2.1pF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","Murata","GJM1555C1H2R1WB01","","1"
"C7",".7pF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","Murata","GJM1555C1HR70WB01","","1"
"C8",".5pF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","Murata","GJM1555C1HR50WB01","","1"
"C9",".4pF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","Murata","GJM1555C1HR40WB01","","1"
"D1-D4","D_TVS","Diode_SMD:D_0603_1608Metric","~","","","","","","Littelfuse","PESD0402-140","","4"
"D6, D7","1N4148","Diode_SMD:D_SOD-123","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf","","","","","","Diodes Incorporated"," 1N4148W-13-F","","2"
"FID1-FID6","Fiducial","Fiducial:Fiducial_0.75mm_Dia_1.5mm_Outer","","","","","","","","","","6"
"J1","Conn_Coaxial","MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","","","","Molex","0734120110","","1"
"J2","SIM","MyFootprints:SIMHolder_Amph7111S2015X02LF","","AVX Corp.","009162006301150","","","","JAE","SF7W006S1AR1000","","1"
"J3, J6","Conn_01x12","MyFootprints:Samtec_2x6HeaderSocket_FLE-106-01-G-DV","~","","","","","","Samtec","FLE-106-01-G-DV-P-TR","","2"
"J7","Micro_SD_Card_Det","digikey-footprints:MicroSDSocket_GCT_MEM2061-01-188-00-A","https://gct.co/files/drawings/mem2061.pdf","","","","","","GCT","MEM2061-01-188-00-A","","1"
"K1","EE2-3TNU-L","MyFootprints:Relay_Kemet_EE2-3TNU","","","","","","","Kemet","EE2-3TNU ","ON","1"
"L1","2.4nH","Inductor_SMD:L_0603_1608Metric","~","","","","","","Murata","LQW18AN2N4C80","","1"
"L2","12nH","Inductor_SMD:L_0603_1608Metric","~","","","","","","Murata","LQW18AN12NG10","","1"
"L3","9nH","Inductor_SMD:L_0402_1005Metric","~","","","","","","Murata","LQW15AN9N0G80","","1"
"L4","9.1nH","Inductor_SMD:L_0603_1608Metric","~","","","","","","Murata","LQW18AN9N1G80","","1"
"LOGO1","Logo1","MyFootprints:SkysEdge_18mm","~","","","","","","","","","1"
"LOGO2","Logo2","MyFootprints:SkysEdge_18mm","~","","","","","","","","","1"
"MH1, MH2, MH4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","3"
"MH3","M2 SMT NUT","MyFootprints:SMTSO-M2-3ET","~","","","","","","","","","1"
"R31-R33","100k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","3"
"R34","10k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","1"
"U11","TXB0104D","MyFootprints:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","TI","TXB0104D","","1"
