Ref,Val,Package,PosX,PosY,Rot,Side
"C1","27pF","C_0603_1608Metric",-62.550000,25.250000,90.000000,bottom
"C2",".1uF","C_0603_1608Metric",-40.350000,23.950000,-90.000000,bottom
"C5",".1uF","C_0603_1608Metric",-59.175000,38.900000,90.000000,bottom
"C6",".1uF","C_0603_1608Metric",-38.337500,31.550000,180.000000,bottom
"C7","10nF","C_0603_1608Metric",-7.850000,16.450000,-90.000000,bottom
"C8","47pF","C_0603_1608Metric",-20.750000,13.400000,-90.000000,bottom
"C9","47pF","C_0603_1608Metric",-15.950000,13.390000,-90.000000,bottom
"C16","10uF/35V","R_1206_3216Metric",-39.190000,35.350000,0.000000,bottom
"C17","10uF/35V","R_1206_3216Metric",-46.750000,44.350000,180.000000,bottom
"C43","1uF","C_0402_1005Metric",-62.300000,28.150000,90.000000,bottom
"C45","1uF","C_0402_1005Metric",-62.500000,22.400000,90.000000,bottom
"D1","20mm Filament","FilamentLED_20mm",-10.100000,79.740000,140.000000,bottom
"D2","Status LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-11.930000,78.655000,-40.000000,bottom
"D3","VBus Protection Schottky","D_SOD-123",-17.680000,21.350000,180.000000,bottom
"FID4","Fiducial","Fiducial_0.75mm_1.5mm",-0.750000,79.750000,0.000000,bottom
"FID5","Fiducial","Fiducial_0.75mm_1.5mm",-59.750000,79.750000,0.000000,bottom
"FID6","Fiducial","Fiducial_0.75mm_1.5mm",-56.750000,14.750000,0.000000,bottom
"L1","Ferrite Bead for VBus","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-10.650000,16.900000,180.000000,bottom
"L2","4.7uH","Inductor_Wurth_74438336100",-55.050000,44.550000,180.000000,bottom
"MH1","MountingHole","ContactPad_SMTSO-M2-3ET",-43.750000,68.750000,180.000000,bottom
"MH3","MountingHole","ContactPad_SMTSO-M2-3ET",-40.750000,41.250000,180.000000,bottom
"MH4","MountingHole","ContactPad_SMTSO-M2-3ET",-17.750000,68.750000,180.000000,bottom
"MH9","M1.6 SMT Nut","SMTSO-M1.6-1ET",-36.350000,39.250000,180.000000,bottom
"MH10","M1.6 SMT Nut","SMTSO-M1.6-1ET",-25.050000,30.250000,180.000000,bottom
"R1","10k","R_0603_1608Metric",-61.050000,24.650000,90.000000,bottom
"R4","5k1","R_0402_1005Metric",-13.550000,14.850000,0.000000,bottom
"R5","5k1","R_0402_1005Metric",-19.600000,18.050000,180.000000,bottom
"R6","27R","R_0603_1608Metric",-17.550000,13.415000,90.000000,bottom
"R7","27R","R_0603_1608Metric",-19.150000,13.400000,90.000000,bottom
"R8","1k","R_0603_1608Metric",-44.950000,17.600000,90.000000,bottom
"R9","1k","R_0603_1608Metric",-47.250000,18.450000,180.000000,bottom
"R22","120k","R_0603_1608Metric",-46.775000,38.225000,180.000000,bottom
"R28","10k","R_0603_1608Metric",-62.650000,35.650000,90.000000,bottom
"R29","1k","R_0603_1608Metric",-61.100000,35.650000,90.000000,bottom
"U4","ATmega2560v-8AUR","ATmega_TQFP-100_14x14mm_P0.5mm",-50.925000,28.725000,-90.000000,bottom
