Ref,,Val,Package,PosX,PosY,Rot,Side
C3,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-47,24.3,90,top
C4,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-47.15,41.35,0,top
C10,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-59.35,19.85,180,top
C15,1uFC_0805_2012Metric,1uF,C_0805_2012Metric,-52.9,38.15,0,top
C40,1uF/16VC_0805_2012Metric,1uF/16V,C_0805_2012Metric,-51.85,26.75,-90,top
C41,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,-52.35,22.8125,-90,top
C44,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,-52.65,19.9,0,top
C64,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-52.55,32.85,180,top
C65,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-39.33,29.65,0,top
C66,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-40.75,13.35,-90,top
C67,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-38.4,13.45,-90,top
C68,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-35.15,20.95,0,top
C69,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-35.15,19.25,0,top
C72,1uFC_0805_2012Metric,1uF,C_0805_2012Metric,-58.2,38.25,180,top
D4,Green LEDLED_0603_1608Metric_Castellated,Green LED,LED_0603_1608Metric_Castellated,-47.35,11.85,0,top
D5,Amber LEDLED_0603_1608Metric_Castellated,Amber LED,LED_0603_1608Metric_Castellated,-55.053646,12.05,0,top
D23,20V 500mA Schottky for 12V StageD_SOD-123,20V 500mA Schottky for 12V Stage,D_SOD-123,-36.3,32.75,90,top
FID1,FiducialFiducial_0.75mm_1.5mm,Fiducial,Fiducial_0.75mm_1.5mm,-59.75,79.75,0,top
FID2,FiducialFiducial_0.75mm_1.5mm,Fiducial,Fiducial_0.75mm_1.5mm,-0.75,79.75,0,top
FID3,FiducialFiducial_0.75mm_1.5mm,Fiducial,Fiducial_0.75mm_1.5mm,-62.5,25.5,0,top
H5,MountingHoleSMTSO-M2-3ET,MountingHole,SMTSO-M2-3ET,-27.65,20.05,0,top
Q1,MMBT3904SOT-23,MMBT3904,SOT-23,-6.275,71.705,90,top
R2,1MR_0603_1608Metric,1M,R_0603_1608Metric,-50.05,51.8,180,top
R3,27RR_0603_1608Metric,27R,R_0603_1608Metric,-64,27.95,-90,top
R10,1kR_0603_1608Metric,1k,R_0603_1608Metric,-44.75,12.75,-90,top
R11,1kR_0603_1608Metric,1k,R_0603_1608Metric,-52.55,12.9,-90,top
R12,1kR_0603_1608Metric,1k,R_0603_1608Metric,-8.355,68.755,180,top
R13,160R (100R for LTST-C191TBKT)R_0603_1608Metric,160R (100R for LTST-C191TBKT),R_0603_1608Metric,-12.265,75.245,-90,top
R14,10RR_0603_1608Metric,10R,R_0603_1608Metric,-15.545,85.925,0,top
R16,510kR_0603_1608Metric,510k,R_0603_1608Metric,-56.2,20.2,0,top
R18,10kR_0603_1608Metric,10k,R_0603_1608Metric,-36.65,23.05,0,top
R19,100RR_0603_1608Metric,100R,R_0603_1608Metric,-55.65,44.8,-90,top
R21,1.05MR_0603_1608Metric,1.05M,R_0603_1608Metric,-46.81,38.21,0,top
R25,10kR_0603_1608Metric,10k,R_0603_1608Metric,-48.9,35.3,0,top
R73,1MR_0603_1608Metric,1M,R_0603_1608Metric,-53.9,44.8,-90,top
U1,ATmega16U2-MU as USB BridgeQFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,ATmega16U2-MU as USB Bridge,QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,-40.45,18.35,90,top
U2,TXB0108PWRTSSOP-20_4.4x6.5mm_P0.65mm,TXB0108PWR,TSSOP-20_4.4x6.5mm_P0.65mm,-46.44,30.39,180,top
U6,AP2112K-3.3SOT-23-5,AP2112K-3.3,SOT-23-5,-54.55,41.45,180,top
U7,12V Boost ConverterBoostConverter_MCP1661,12V Boost Converter,BoostConverter_MCP1661,-39.49,33.95,0,top
Y1,16MHz ResonatorAWSCR-16.00CV-T,16MHz Resonator,AWSCR-16.00CV-T,-50.05,48.05,0,top
