"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C47, C62, C63","4","27pF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C3, C4, C5, C6, C10, C11, C18, C19, C34, C39, C42, C56, C64, C65, C67","16",".1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C7, C49, C60, C61, C68, C69","6","10nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C8, C9","2","47pF","Capacitor_SMD:C_0603_1608Metric",""
"5","C12, C13","2","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C14","1","100uF/10V","MyFootprints:Capacitor_Wurth865080243007",""
"7","C15, C72","2","1uF","Capacitor_SMD:C_0805_2012Metric",""
"8","C16, C17, C57","3","10uF/35V","Resistor_SMD:R_1206_3216Metric",""
"9","C20, C21, C22, C41, C44","5","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric",""
"10","C23, C24, C25, C26, C27, C28, C29","7","1uF/50V","Capacitor_SMD:C_0805_2012Metric",""
"11","C30","1","68pF/50V","Capacitor_SMD:C_0603_1608Metric",""
"12","C31","1","15pF/50V","Capacitor_SMD:C_0603_1608Metric",""
"13","C32","1","8.2pF/50V","Capacitor_SMD:C_0603_1608Metric",""
"14","C33","1","10nF/16V","Capacitor_SMD:C_0603_1608Metric",""
"15","C35","1","330uF/6.3V TANTALUM 45mR","MyFootprints:C_2917",""
"16","C36, C38, C40","3","1uF/16V","Capacitor_SMD:C_0805_2012Metric",""
"17","C43, C45, C51, C52, C53, C55, C58, C59, C66","9","1uF","Capacitor_SMD:C_0402_1005Metric",""
"18","C50, C54","2","2.2uF LOW-ESR CER.","Capacitor_SMD:C_0603_1608Metric",""
"19","D1","1","White Bell LED","MyFootprints:Osram_1212",""
"20","D2, D5","2","Amber LED","LED_SMD:LED_0603_1608Metric_Castellated",""
"21","D3","1","VBus Protection Schottky","Diode_SMD:D_SOD-123",""
"22","D4","1","Green LED","LED_SMD:LED_0603_1608Metric_Castellated",""
"23","D6","1","20mm Filament","MyFootprints:FilamentLED_20mm",""
"24","D10, D11, D12","3","MBR0530 Diode for ePaper","Diode_SMD:D_SOD-123",""
"25","D16, D17, D18","3","TVS/Varistor for Audio Filtering","Resistor_SMD:R_0603_1608Metric",""
"26","D22","1","Status LED","LED_SMD:LED_0603_1608Metric_Castellated",""
"27","D23","1","20V 500mA Schottky for 12V Stage","Diode_SMD:D_SOD-123",""
"28","D25, D26, D27, D28, D29, D30, D31, D32, D33, D34","10","Red/Yellow Bar Meter LED","MyFootprints:LED_Dialight_5988560207F",""
"29","FID1, FID2, FID4, FID5, FID6","5","Fiducial","MyFootprints:Fiducial_0.75mm_1.5mm",""
"30","J1","1","USB C Receptacle","MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR",""
"31","J2","1","Poke-In Battery Connector","MyFootprints:AVX_PokeInConnector",""
"32","J3, J6","2","12p Male Samtec Connector","MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV",""
"33","J4, J5, J11, J13, J14, J15, J16","7","U.FL","MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical",""
"34","J8","1","TRRS Jack","MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR",""
"35","J9","1","FPC Connector for OLED","MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60)",""
"36","J10","1","FPC Connector for ePaper","MyFootprints:Molex_24pFPC_Vert_0525592452",""
"37","L1","1","Ferrite Bead for VBus","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"38","L2","1","4.7uH","MyFootprints:Inductor_Wurth_74438336100",""
"39","L3","1","10uH","MyFootprints:Inductor10uH_Wurth_744053100",""
"40","L4","1","Solenoid Inductor, 68mH, 152Ohms","MyFootprints:BournsInductor_RLB9012-472KL",""
"41","L6, L7, L8","3","EMI Ferrite","Inductor_SMD:L_0402_1005Metric",""
"42","MH1, MH3, MH4, MH8","4","MountingHole","MyFootprints:ContactPad_SMTSO-M2-3ET",""
"43","MH9, MH10","2","M1.6 SMT Nut","MyFootprints:SMTSO-M1.6-1ET",""
"44","MK1","1","2k2 Electret Mic","MyFootprints:Microphone_PUI_POM-2738P-R",""
"45","Q1, Q2","2","NMOS DMG2302UK-7 ","MyFootprints:SOT-23",""
"46","Q3, Q4","2","25V 5A NMOS, CSD16301Q2","MyFootprints:TI_CSD16301Q2",""
"47","Q5","1","N-MOSFET 30V 1.4A","Package_TO_SOT_SMD:SOT-323_SC-70",""
"48","Q6, Q8, Q9","3","MMBT3904","MyFootprints:SOT-23",""
