"Qty","Stock","Description","Reference","Manufacturer","Part Number","Cost Each","Cost per ASM"," ","Footprint"
"1","0","27pF","C1, ","","","0","=A2*G2"," ","Capacitor_SMD:C_0603_1608Metric"
"9","0",".1uF","C2, C3, C4, C5, C6, C10, C64, C65, C67, ","","","0","=A3*G3"," ","Capacitor_SMD:C_0603_1608Metric"
"3","0","10nF","C7, C68, C69, ","","","0","=A4*G4"," ","Capacitor_SMD:C_0603_1608Metric"
"2","0","47pF","C8, C9, ","","","0","=A5*G5"," ","Capacitor_SMD:C_0603_1608Metric"
"2","0","1uF","C15, C72, ","Kemet","C0805C105K4RACTU","0","=A6*G6"," ","Capacitor_SMD:C_0805_2012Metric"
"2","0","10uF/35V","C16, C17, ","TDK","CGA5L1X7R1V106K160AC","0","=A7*G7"," ","Resistor_SMD:R_1206_3216Metric"
"1","0","1uF/16V","C40, ","Kemet","C0805C105K4RACTU","0","=A8*G8"," ","Capacitor_SMD:C_0805_2012Metric"
"2","0","4.7uF/25V","C41, C44, ","Kemet","C0805C475K3PACTU","0","=A9*G9"," ","Capacitor_SMD:C_0805_2012Metric"
"3","0","1uF","C43, C45, C66, ","Kemet","C0402C105K9PACTU","0","=A10*G10"," ","Capacitor_SMD:C_0402_1005Metric"
"1","0","20mm Filament","D1, ","","","0","=A11*G11"," ","MyFootprints:FilamentLED_20mm"
"1","0","Status LED","D2, ","Rohm","SMLE13EC8TT86","0","=A12*G12"," ","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"1","0","VBus Protection Schottky","D3, ","ON Semiconductor","MBR130T3G","0","=A13*G13"," ","Diode_SMD:D_SOD-123"
"1","0","Green LED","D4, ","OSRAM","LT Q39G-Q1OO-25-1","0","=A14*G14"," ","LED_SMD:LED_0603_1608Metric_Castellated"
"1","0","Amber LED","D5, ","Inolux","IN-S63AT5Y","0","=A15*G15"," ","LED_SMD:LED_0603_1608Metric_Castellated"
"1","0","20V 500mA Schottky for 12V Stage","D23, ","Nexperia","PMEG2005EGWJ ","0","=A16*G16"," ","Diode_SMD:D_SOD-123"
"5","0","Fiducial","FID1, FID2, FID4, FID5, FID6, ","","","0","=A17*G17"," ","MyFootprints:Fiducial_0.75mm_1.5mm"
"4","0","MountingHole","H1, H2, H3, H4, ","","","0","=A18*G18"," ","MountingHole:MountingHole_3.2mm_M3_Pad"
"1","0","MountingHole","H5, ","","","0","=A19*G19"," ","MyFootprints:SMTSO-M2-3ET"
"1","0","USB C Receptacle","J1, ","CUI","UJ31-CH-G1-SMT-TR","0","=A20*G20"," ","MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR"
